count,datetime
92.91718950035441,2012-02-24 21:00:00
120.88072852360446,2012-02-24 22:00:00
66.73568030557354,2012-02-24 23:00:00
74.67976683884356,2012-02-25 00:00:00
53.24575267494631,2012-02-25 01:00:00
41.22470211190629,2012-02-25 02:00:00
16.60762047837099,2012-02-25 03:00:00
6.137263446325318,2012-02-25 04:00:00
5.961510731088701,2012-02-25 05:00:00
11.194316256420208,2012-02-25 06:00:00
40.575774248303475,2012-02-25 07:00:00
70.46804652788487,2012-02-25 08:00:00
58.63113239269544,2012-02-25 09:00:00
176.0772058652176,2012-02-25 10:00:00
195.68050176003638,2012-02-25 11:00:00
243.01379601546836,2012-02-25 12:00:00
285.2513612628707,2012-02-25 13:00:00
251.71480065402258,2012-02-25 14:00:00
312.6766164240786,2012-02-25 15:00:00
204.49368792129255,2012-02-25 16:00:00
206.71712336048296,2012-02-25 17:00:00
157.53351740919464,2012-02-25 18:00:00
121.51481738499963,2012-02-25 19:00:00
85.53464342499743,2012-02-25 20:00:00
81.76722158993694,2012-02-25 21:00:00
69.21555103721947,2012-02-25 22:00:00
57.295746384561674,2012-02-25 23:00:00
51.495860031400156,2012-02-26 00:00:00
45.977860885021585,2012-02-26 01:00:00
45.66215227081632,2012-02-26 02:00:00
20.220702331118726,2012-02-26 03:00:00
6.412874242004453,2012-02-26 04:00:00
5.193640513130051,2012-02-26 05:00:00
6.937036786691007,2012-02-26 06:00:00
17.653218725394936,2012-02-26 07:00:00
50.499791453241336,2012-02-26 08:00:00
98.78284905754639,2012-02-26 09:00:00
161.61953262772454,2012-02-26 10:00:00
200.88061762270183,2012-02-26 11:00:00
275.97572767654304,2012-02-26 12:00:00
289.02737564808666,2012-02-26 13:00:00
281.8701287804439,2012-02-26 14:00:00
300.8679369114878,2012-02-26 15:00:00
258.74732443925393,2012-02-26 16:00:00
234.1204771855541,2012-02-26 17:00:00
198.83921899057293,2012-02-26 18:00:00
144.39158410518857,2012-02-26 19:00:00
94.76447153821785,2012-02-26 20:00:00
75.43062129402603,2012-02-26 21:00:00
57.65220093149936,2012-02-26 22:00:00
34.98673706598351,2012-02-26 23:00:00
16.800582403372438,2012-02-27 00:00:00
6.73488145377617,2012-02-27 01:00:00
4.639255138549345,2012-02-27 02:00:00
3.7311016067569427,2012-02-27 03:00:00
3.8877109942419517,2012-02-27 04:00:00
16.11292545348954,2012-02-27 05:00:00
83.18566361918329,2012-02-27 06:00:00
216.41121621005283,2012-02-27 07:00:00
435.53998220453633,2012-02-27 08:00:00
209.80236580980772,2012-02-27 09:00:00
115.28085137812062,2012-02-27 10:00:00
130.21540995851345,2012-02-27 11:00:00
160.37327783589046,2012-02-27 12:00:00
163.66153640261328,2012-02-27 13:00:00
164.53047592374065,2012-02-27 14:00:00
173.25724111895443,2012-02-27 15:00:00
249.42826340284125,2012-02-27 16:00:00
483.96329306363805,2012-02-27 17:00:00
470.31306318221806,2012-02-27 18:00:00
354.8685555426913,2012-02-27 19:00:00
212.31197127936176,2012-02-27 20:00:00
156.30034040755945,2012-02-27 21:00:00
108.48643491611318,2012-02-27 22:00:00
56.67815844823485,2012-02-27 23:00:00
26.98661315013687,2012-02-28 00:00:00
10.78967219676128,2012-02-28 01:00:00
6.4125967546362945,2012-02-28 02:00:00
3.2493321397532178,2012-02-28 03:00:00
3.7715305903316514,2012-02-28 04:00:00
17.741080993377935,2012-02-28 05:00:00
78.76443919362863,2012-02-28 06:00:00
244.0500117371385,2012-02-28 07:00:00
430.8157132986185,2012-02-28 08:00:00
229.06948507272824,2012-02-28 09:00:00
118.41542950826471,2012-02-28 10:00:00
139.318257925588,2012-02-28 11:00:00
171.19639652420122,2012-02-28 12:00:00
164.10848452743727,2012-02-28 13:00:00
173.49793805842157,2012-02-28 14:00:00
171.69945233103778,2012-02-28 15:00:00
227.73462289547328,2012-02-28 16:00:00
460.3234073246988,2012-02-28 17:00:00
483.18417954959284,2012-02-28 18:00:00
291.53401334911865,2012-02-28 19:00:00
213.6598549154556,2012-02-28 20:00:00
146.8866983604027,2012-02-28 21:00:00
114.34084722769177,2012-02-28 22:00:00
63.41587632297959,2012-02-28 23:00:00
20.178025009050764,2012-02-29 00:00:00
8.239723905968845,2012-02-29 01:00:00
5.475024605560214,2012-02-29 02:00:00
3.6501065949283835,2012-02-29 03:00:00
18.629709488401147,2012-02-29 05:00:00
78.9401226986012,2012-02-29 06:00:00
263.3025490986314,2012-02-29 07:00:00
458.43077292592875,2012-02-29 08:00:00
140.64260013007916,2012-02-29 09:00:00
60.65986125939505,2012-02-29 10:00:00
50.74416327863443,2012-02-29 11:00:00
38.884660306765554,2012-02-29 12:00:00
58.485369379786476,2012-02-29 13:00:00
55.983799142851936,2012-02-29 14:00:00
122.58201624353279,2012-02-29 15:00:00
98.98234659453045,2012-02-29 16:00:00
430.167386468062,2012-02-29 17:00:00
231.3886715882293,2012-02-29 18:00:00
289.1397498662325,2012-02-29 19:00:00
123.0679454639175,2012-02-29 20:00:00
91.54540455521105,2012-02-29 21:00:00
39.39712886030019,2012-02-29 22:00:00
30.002582973693208,2012-02-29 23:00:00
28.78068012037581,2012-03-20 00:00:00
11.035832096826686,2012-03-20 01:00:00
5.527097433423107,2012-03-20 02:00:00
4.427658198101631,2012-03-20 03:00:00
4.776565433948944,2012-03-20 04:00:00
25.01832240928808,2012-03-20 05:00:00
99.6015397003258,2012-03-20 06:00:00
127.17413630912519,2012-03-20 07:00:00
480.6146032989192,2012-03-20 08:00:00
270.9147052708031,2012-03-20 09:00:00
143.38393378328166,2012-03-20 10:00:00
198.1912395964399,2012-03-20 11:00:00
223.157620428289,2012-03-20 12:00:00
231.1939331300159,2012-03-20 13:00:00
217.28385644250483,2012-03-20 14:00:00
225.0134128252046,2012-03-20 15:00:00
359.4087834962846,2012-03-20 16:00:00
738.3400122000402,2012-03-20 17:00:00
635.5691839837215,2012-03-20 18:00:00
516.5646543708033,2012-03-20 19:00:00
304.87315666401895,2012-03-20 20:00:00
258.2620405749981,2012-03-20 21:00:00
182.33773840845853,2012-03-20 22:00:00
100.04686295036245,2012-03-20 23:00:00
23.748212107418272,2012-03-21 00:00:00
18.825019171773743,2012-03-21 01:00:00
5.502160784876617,2012-03-21 02:00:00
3.959183879480736,2012-03-21 03:00:00
4.153171239845025,2012-03-21 04:00:00
19.888559068957907,2012-03-21 05:00:00
68.41693284165055,2012-03-21 06:00:00
131.14427908590304,2012-03-21 07:00:00
212.28517795380083,2012-03-21 08:00:00
271.4114188645785,2012-03-21 09:00:00
178.34970410582335,2012-03-21 10:00:00
183.7460304708359,2012-03-21 11:00:00
232.6998899793447,2012-03-21 12:00:00
202.5135629948564,2012-03-21 13:00:00
217.4627220036603,2012-03-21 14:00:00
235.17803103480438,2012-03-21 15:00:00
363.6503420452271,2012-03-21 16:00:00
673.6494427956617,2012-03-21 17:00:00
659.4301898480675,2012-03-21 18:00:00
506.66356152667095,2012-03-21 19:00:00
374.95678014793,2012-03-21 20:00:00
295.7791059611384,2012-03-21 21:00:00
205.1708051253039,2012-03-21 22:00:00
132.3719646060198,2012-03-21 23:00:00
51.19653596694574,2012-03-22 00:00:00
24.303079563430128,2012-03-22 01:00:00
11.857069936809284,2012-03-22 02:00:00
8.142920393821107,2012-03-22 03:00:00
4.504575339697329,2012-03-22 04:00:00
15.359155902131674,2012-03-22 05:00:00
64.11504037862869,2012-03-22 06:00:00
215.8454868038634,2012-03-22 07:00:00
486.61989328203083,2012-03-22 08:00:00
250.00670291054945,2012-03-22 09:00:00
82.44628061257782,2012-03-22 10:00:00
139.78571028466416,2012-03-22 11:00:00
175.93386229566806,2012-03-22 12:00:00
265.71153146424757,2012-03-22 13:00:00
255.5238427309639,2012-03-22 14:00:00
268.7492600347888,2012-03-22 15:00:00
373.13578568945127,2012-03-22 16:00:00
740.533338562911,2012-03-22 17:00:00
720.9050738159787,2012-03-22 18:00:00
530.5736560249698,2012-03-22 19:00:00
373.2530835330323,2012-03-22 20:00:00
313.6465352885513,2012-03-22 21:00:00
237.34538605046473,2012-03-22 22:00:00
163.20370375387708,2012-03-22 23:00:00
59.915548764345964,2012-03-23 00:00:00
20.917799650408167,2012-03-23 01:00:00
11.042537007380737,2012-03-23 02:00:00
6.558238897991749,2012-03-23 03:00:00
5.652518673080998,2012-03-23 04:00:00
21.432276688069702,2012-03-23 05:00:00
92.26118641237176,2012-03-23 06:00:00
232.80309701937097,2012-03-23 07:00:00
472.8590883722432,2012-03-23 08:00:00
296.9562580335672,2012-03-23 09:00:00
163.69317994378204,2012-03-23 10:00:00
230.66299822025138,2012-03-23 11:00:00
348.1270600194134,2012-03-23 12:00:00
333.3567215792577,2012-03-23 13:00:00
314.28117960558734,2012-03-23 14:00:00
345.4456218579524,2012-03-23 15:00:00
474.51042740090674,2012-03-23 16:00:00
761.1340730627007,2012-03-23 17:00:00
660.8864777182634,2012-03-23 18:00:00
456.91578123927343,2012-03-23 19:00:00
323.036618726127,2012-03-23 20:00:00
285.27451741078556,2012-03-23 21:00:00
225.20791322564392,2012-03-23 22:00:00
164.96653779639175,2012-03-23 23:00:00
115.29276524645358,2012-03-24 00:00:00
92.23351538891903,2012-03-24 01:00:00
74.11217177676144,2012-03-24 02:00:00
34.212315121733326,2012-03-24 03:00:00
13.70130723852761,2012-03-24 04:00:00
12.75052076675599,2012-03-24 05:00:00
27.619922846080247,2012-03-24 06:00:00
57.75888691238376,2012-03-24 07:00:00
117.89455133620012,2012-03-24 08:00:00
258.286443649716,2012-03-24 09:00:00
344.60449132957564,2012-03-24 10:00:00
260.7123875845652,2012-03-24 11:00:00
126.376863023626,2012-03-24 12:00:00
129.2244119794522,2012-03-24 13:00:00
113.94702826294382,2012-03-24 14:00:00
56.65139159669011,2012-03-24 15:00:00
62.903365373515314,2012-03-24 16:00:00
110.62927145581017,2012-03-24 17:00:00
88.21900708281805,2012-03-24 18:00:00
98.21065406408518,2012-03-24 19:00:00
50.199961075424234,2012-03-24 20:00:00
45.85201013540131,2012-03-24 21:00:00
34.58520755209407,2012-03-24 22:00:00
74.92735719560038,2012-03-24 23:00:00
62.0682392443905,2012-03-25 00:00:00
35.45110981384611,2012-03-25 01:00:00
24.14086848605437,2012-03-25 02:00:00
15.004454419753516,2012-03-25 03:00:00
7.413007277254608,2012-03-25 04:00:00
3.7510536018349696,2012-03-25 05:00:00
6.913321087827291,2012-03-25 06:00:00
26.387625656631993,2012-03-25 07:00:00
60.654993110353814,2012-03-25 08:00:00
109.79251679101611,2012-03-25 09:00:00
226.52294960742572,2012-03-25 10:00:00
178.69282875243758,2012-03-25 11:00:00
181.20050927325264,2012-03-25 12:00:00
346.3554922001513,2012-03-25 13:00:00
362.20779505794314,2012-03-25 14:00:00
340.9905054784085,2012-03-25 15:00:00
441.8921650460735,2012-03-25 16:00:00
406.7419431120659,2012-03-25 17:00:00
385.5718604029704,2012-03-25 18:00:00
254.33502466933254,2012-03-25 19:00:00
179.7882948552217,2012-03-25 20:00:00
183.1404188050099,2012-03-25 21:00:00
129.03540310980233,2012-03-25 22:00:00
90.02960914502002,2012-03-25 23:00:00
32.115586991161415,2012-03-26 00:00:00
15.071609372980564,2012-03-26 01:00:00
6.811237996039036,2012-03-26 02:00:00
5.320964062617897,2012-03-26 03:00:00
6.157753088149007,2012-03-26 04:00:00
30.512320551944168,2012-03-26 05:00:00
113.84824901345192,2012-03-26 06:00:00
395.8563851610501,2012-03-26 07:00:00
636.7774418633929,2012-03-26 08:00:00
287.81185296481084,2012-03-26 09:00:00
168.18342554841976,2012-03-26 10:00:00
183.20501925715345,2012-03-26 11:00:00
270.22762778110837,2012-03-26 12:00:00
194.5824656507807,2012-03-26 13:00:00
221.24542527430813,2012-03-26 14:00:00
240.70150009049775,2012-03-26 15:00:00
321.28685505109064,2012-03-26 16:00:00
634.7142045415866,2012-03-26 17:00:00
564.3316525243123,2012-03-26 18:00:00
366.68852820184827,2012-03-26 19:00:00
224.0794891172991,2012-03-26 20:00:00
158.09020251041966,2012-03-26 21:00:00
102.1704953913036,2012-03-26 22:00:00
52.179971227463284,2012-03-26 23:00:00
18.659152584571416,2012-03-27 00:00:00
8.682107770036462,2012-03-27 01:00:00
4.5939251219048485,2012-03-27 02:00:00
2.9402138872126935,2012-03-27 03:00:00
4.070909610161368,2012-03-27 04:00:00
18.246818562015108,2012-03-27 05:00:00
92.35603335929873,2012-03-27 06:00:00
288.0069441152817,2012-03-27 07:00:00
554.8183762673883,2012-03-27 08:00:00
290.5290684056789,2012-03-27 09:00:00
135.08152578719898,2012-03-27 10:00:00
141.30868027659554,2012-03-27 11:00:00
185.1589719821975,2012-03-27 12:00:00
192.1294039794346,2012-03-27 13:00:00
211.59370868500358,2012-03-27 14:00:00
270.8990998751406,2012-03-27 15:00:00
364.38919700617083,2012-03-27 16:00:00
607.6244918855981,2012-03-27 17:00:00
742.3242631718857,2012-03-27 18:00:00
489.3546470632193,2012-03-27 19:00:00
317.47589999883144,2012-03-27 20:00:00
174.8998534160436,2012-03-27 21:00:00
124.14501891392368,2012-03-27 22:00:00
67.42520803152858,2012-03-27 23:00:00
22.47879028954903,2012-03-28 00:00:00
8.809719588698245,2012-03-28 01:00:00
5.1737689630508035,2012-03-28 02:00:00
3.6282482190183427,2012-03-28 03:00:00
3.4828011243863912,2012-03-28 04:00:00
17.198092686291115,2012-03-28 05:00:00
94.54430589887272,2012-03-28 06:00:00
315.7289295978955,2012-03-28 07:00:00
563.327766354249,2012-03-28 08:00:00
291.1014980390027,2012-03-28 09:00:00
173.91461874926864,2012-03-28 10:00:00
200.28415418431254,2012-03-28 11:00:00
241.0368415173977,2012-03-28 12:00:00
247.1924836030699,2012-03-28 13:00:00
229.3597781814084,2012-03-28 14:00:00
251.38780544985394,2012-03-28 15:00:00
312.7474733986146,2012-03-28 16:00:00
712.401638791892,2012-03-28 17:00:00
695.1498748785408,2012-03-28 18:00:00
524.9359165402807,2012-03-28 19:00:00
360.4655538795835,2012-03-28 20:00:00
270.3628304334726,2012-03-28 21:00:00
209.92745082917685,2012-03-28 22:00:00
116.96739965264797,2012-03-28 23:00:00
43.71978861630964,2012-03-29 00:00:00
17.741363636748947,2012-03-29 01:00:00
7.054402049359374,2012-03-29 02:00:00
4.918957460039044,2012-03-29 03:00:00
5.480876919593235,2012-03-29 04:00:00
28.02951917502049,2012-03-29 05:00:00
115.27726428454169,2012-03-29 06:00:00
362.9215414100186,2012-03-29 07:00:00
628.5070245148169,2012-03-29 08:00:00
320.6582725364126,2012-03-29 09:00:00
174.3473141806246,2012-03-29 10:00:00
201.1992094832558,2012-03-29 11:00:00
245.89086235023785,2012-03-29 12:00:00
233.1612551245883,2012-03-29 13:00:00
224.58403672219703,2012-03-29 14:00:00
251.71522185095012,2012-03-29 15:00:00
337.94465355896926,2012-03-29 16:00:00
652.8689504670699,2012-03-29 17:00:00
577.3955688523121,2012-03-29 18:00:00
403.97931273881017,2012-03-29 19:00:00
261.6790293373284,2012-03-29 20:00:00
211.1177755683797,2012-03-29 21:00:00
151.42818949613374,2012-03-29 22:00:00
98.99192710520946,2012-03-29 23:00:00
45.33156935079092,2012-03-30 00:00:00
17.33762560057686,2012-03-30 01:00:00
11.55218363611899,2012-03-30 02:00:00
6.730969732385613,2012-03-30 03:00:00
5.372833972762231,2012-03-30 04:00:00
20.27191532831087,2012-03-30 05:00:00
95.7096741320004,2012-03-30 06:00:00
316.18273784870144,2012-03-30 07:00:00
604.3767946926814,2012-03-30 08:00:00
337.17790174730084,2012-03-30 09:00:00
152.12374255087573,2012-03-30 10:00:00
176.90918850731927,2012-03-30 11:00:00
228.78384814595,2012-03-30 12:00:00
124.35432679749532,2012-03-30 13:00:00
133.95939722463189,2012-03-30 14:00:00
150.61836254008128,2012-03-30 15:00:00
177.4979464092377,2012-03-30 16:00:00
474.6419938005679,2012-03-30 17:00:00
472.57076228296285,2012-03-30 18:00:00
316.27087587795904,2012-03-30 19:00:00
239.15906488821867,2012-03-30 20:00:00
195.0481978178169,2012-03-30 21:00:00
148.65715820563676,2012-03-30 22:00:00
123.1157098128738,2012-03-30 23:00:00
85.65478272865603,2012-03-31 00:00:00
60.434898184202574,2012-03-31 01:00:00
45.23282612227156,2012-03-31 02:00:00
19.954188887332585,2012-03-31 03:00:00
7.308565843674836,2012-03-31 04:00:00
8.73753111747383,2012-03-31 05:00:00
16.601599873066252,2012-03-31 06:00:00
53.90997547233265,2012-03-31 07:00:00
116.54314959791876,2012-03-31 08:00:00
191.6915672509033,2012-03-31 09:00:00
329.12699753869396,2012-03-31 10:00:00
422.6345058416271,2012-03-31 11:00:00
437.13618219141944,2012-03-31 12:00:00
591.2540823805148,2012-03-31 13:00:00
433.5869274931972,2012-03-31 14:00:00
476.89140958579907,2012-03-31 15:00:00
393.25775554596817,2012-03-31 16:00:00
357.5975132013956,2012-03-31 17:00:00
236.96608494698785,2012-03-31 18:00:00
209.2047318197026,2012-03-31 19:00:00
163.64464608687427,2012-03-31 20:00:00
145.76460717268762,2012-03-31 21:00:00
128.8938186982433,2012-03-31 22:00:00
90.82716807317549,2012-03-31 23:00:00
68.11970330192077,2012-04-20 00:00:00
29.84818283330826,2012-04-20 01:00:00
13.728683702437698,2012-04-20 02:00:00
7.470004898194415,2012-04-20 03:00:00
8.684934484834478,2012-04-20 04:00:00
30.735178830543575,2012-04-20 05:00:00
121.66944671198308,2012-04-20 06:00:00
437.62381112553516,2012-04-20 07:00:00
860.9046351285224,2012-04-20 08:00:00
402.52641963367154,2012-04-20 09:00:00
223.63586480274643,2012-04-20 10:00:00
283.72243353048293,2012-04-20 11:00:00
358.2047585288868,2012-04-20 12:00:00
344.5506967214343,2012-04-20 13:00:00
334.0090644358405,2012-04-20 14:00:00
322.26042201442783,2012-04-20 15:00:00
481.1758956074807,2012-04-20 16:00:00
730.3586600596828,2012-04-20 17:00:00
649.84389017847,2012-04-20 18:00:00
494.54028478891536,2012-04-20 19:00:00
334.780133674252,2012-04-20 20:00:00
281.2083607990305,2012-04-20 21:00:00
209.01530907501902,2012-04-20 22:00:00
163.03824630341424,2012-04-20 23:00:00
124.2699964458791,2012-04-21 00:00:00
97.18351177103725,2012-04-21 01:00:00
83.06750437194573,2012-04-21 02:00:00
26.312621560005795,2012-04-21 03:00:00
9.522356345472913,2012-04-21 04:00:00
11.829829097164408,2012-04-21 05:00:00
25.686644447008028,2012-04-21 06:00:00
72.5316421751749,2012-04-21 07:00:00
179.39968997989888,2012-04-21 08:00:00
312.08820800103183,2012-04-21 09:00:00
460.3475563130458,2012-04-21 10:00:00
517.7691832422702,2012-04-21 11:00:00
678.3381613664235,2012-04-21 12:00:00
681.9281051260745,2012-04-21 13:00:00
657.8629959080397,2012-04-21 14:00:00
643.0901147962863,2012-04-21 15:00:00
636.8958113494625,2012-04-21 16:00:00
559.5390736893675,2012-04-21 17:00:00
468.54842229444364,2012-04-21 18:00:00
177.82112111860525,2012-04-21 19:00:00
73.96106290877852,2012-04-21 20:00:00
64.8574049653901,2012-04-21 21:00:00
170.87881328600736,2012-04-21 22:00:00
115.15938535859149,2012-04-21 23:00:00
122.25331186937004,2012-04-22 00:00:00
90.30195136400934,2012-04-22 01:00:00
67.47556711297197,2012-04-22 02:00:00
38.127374761677906,2012-04-22 03:00:00
13.458744885533687,2012-04-22 04:00:00
9.817030580261425,2012-04-22 05:00:00
14.277590878402068,2012-04-22 06:00:00
29.590560987054392,2012-04-22 07:00:00
62.534078283619216,2012-04-22 08:00:00
108.73012807027833,2012-04-22 09:00:00
194.69545429577218,2012-04-22 10:00:00
130.90166184178477,2012-04-22 11:00:00
149.19731817585688,2012-04-22 12:00:00
185.11183026545208,2012-04-22 13:00:00
135.52996175284008,2012-04-22 14:00:00
136.36051697981108,2012-04-22 15:00:00
114.31276295322427,2012-04-22 16:00:00
50.40041683714313,2012-04-22 17:00:00
46.771978098822366,2012-04-22 18:00:00
49.468362223398046,2012-04-22 19:00:00
34.281838690634906,2012-04-22 20:00:00
47.00414380606587,2012-04-22 21:00:00
16.342026501166476,2012-04-22 22:00:00
22.22156892462504,2012-04-22 23:00:00
18.75849489876572,2012-04-23 00:00:00
5.79490023930978,2012-04-23 01:00:00
3.6283310415178818,2012-04-23 02:00:00
2.485646309719193,2012-04-23 03:00:00
2.581096315329529,2012-04-23 04:00:00
10.643732513173132,2012-04-23 05:00:00
83.40216044772694,2012-04-23 06:00:00
141.70392828024416,2012-04-23 07:00:00
441.8102797764005,2012-04-23 08:00:00
206.37450086916397,2012-04-23 09:00:00
119.99253204867452,2012-04-23 10:00:00
119.1355174887862,2012-04-23 11:00:00
71.58833194515246,2012-04-23 12:00:00
102.16203954229465,2012-04-23 13:00:00
100.93349459468737,2012-04-23 14:00:00
157.89630503036722,2012-04-23 15:00:00
77.82113345922237,2012-04-23 16:00:00
192.38539958458324,2012-04-23 17:00:00
252.85027131395407,2012-04-23 18:00:00
322.5080232827855,2012-04-23 19:00:00
224.69750820840991,2012-04-23 20:00:00
118.75015984637142,2012-04-23 21:00:00
121.63547351774376,2012-04-23 22:00:00
66.86444827973709,2012-04-23 23:00:00
